percolation,avg_degree,betweenness,closeness,eigenvector,clustering,density,avg_kcore,persistence,wat_cc,cat_cc,an_cc,wat_deg,wat_bc,wat_ec,cat_deg,cat_bc,cat_ec,an_deg,an_bc,an_ec,dmba_hso_s1,dmba_hso_s2,dmba_hso_s3,hso_hso_s1,hso_hso_s2,hso_hso_s3,wat_kcore,cat_kcore,an_kcore,assortativity,degree_variance
0.9995238095238095,18.19857142857143,15828.969523809525,0.21515369987133373,0.008730158140925662,0.4632954323945675,0.004334025108018916,9.954285714285714,0.7037967396708271,0.20281353177841413,0.2439865974995179,0.24802164270774749,5.3853333333333335,385.764,0.0032049513560316297,35.903333333333336,37621.76,0.01760963989116883,64.56,71252.20666666667,0.027476710315152655,1963.0,3725.0,11848.0,291.0,2397.0,5874.0,4.325,23.07,24.985,-0.07775904148060911,530.2610455782312
0.9990476190476191,18.234761904761903,15835.025714285714,0.21485501580739408,0.00888526851903584,0.4599716969592935,0.00434264394016716,9.932857142857143,0.6848510171571828,0.20239992930016798,0.24399447883001069,0.24799098532090777,5.375666666666667,449.82733333333334,0.0032958697074484972,35.973333333333336,37355.20333333333,0.017898751173956017,64.79166666666667,71240.84,0.027818779922052384,1946.0,3739.0,11897.0,277.0,2438.0,5857.0,4.337,22.988333333333333,24.856666666666666,-0.08113695894761651,534.206315419501
1.0,18.16190476190476,15906.173809523809,0.21479986285874728,0.008805877225938313,0.4555533651575854,0.004325292870184511,9.916190476190476,0.7171735710540116,0.2024054506433274,0.24375153819858994,0.24782024859600382,5.359,478.24066666666664,0.003259606161014086,35.775,36665.92333333333,0.017714651065223175,64.56333333333333,72286.09,0.027628458711274593,1983.0,3687.0,11837.0,287.0,2405.0,5919.0,4.298,23.025,24.898333333333333,-0.07531625573480813,530.9780725623583
0.9995238095238095,18.084285714285713,15849.780952380952,0.21499626071448893,0.008827624803389361,0.46044063463657753,0.0043068077433402515,9.918571428571429,0.7005555994417674,0.20271879128745718,0.24374479239711444,0.24763507616702224,5.379333333333333,424.91133333333335,0.003321465709106276,35.70166666666667,37628.21666666667,0.01773634971283225,63.99166666666667,71195.69333333333,0.02744969536536189,1957.0,3698.0,11780.0,276.0,2399.0,5777.0,4.322,22.975,24.845,-0.07704568175628365,520.5890863945577
1.0,18.164285714285715,15863.853333333333,0.21532101976174578,0.008885383319107857,0.4591494181987333,0.004325859898615316,9.887380952380953,0.69206973391008,0.20303854637592478,0.2440126706073412,0.2480417358452551,5.406,427.876,0.003319136531272133,35.74333333333333,36500.36,0.01780165220811814,64.37666666666667,72407.23333333334,0.027800348369276206,1935.0,3693.0,11848.0,265.0,2434.0,5846.0,4.326333333333333,22.851666666666667,24.72833333333333,-0.07471752302313836,528.648724489796
0.9997619047619047,18.177142857142858,15834.991904761904,0.21527019499762712,0.008912784313149957,0.4642125314671544,0.004328921852141667,9.915952380952382,0.6957455726710678,0.2029671858547644,0.24410778718882098,0.24794764852074674,5.403333333333333,332.74133333333333,0.0033365043023688822,35.80166666666667,36841.27,0.017881513069906634,64.42166666666667,72339.96666666666,0.027825455610298658,1900.0,3738.0,11861.0,264.0,2396.0,5834.0,4.362333333333333,22.898333333333333,24.701666666666668,-0.079809012249616,529.5181442176872
1.0,18.224761904761905,15834.003333333334,0.21560808714868948,0.008842999999677926,0.4655027021148533,0.004340262420757777,9.950714285714286,0.7068875418060201,0.203307411234471,0.2443897434874117,0.2483298103810596,5.434333333333333,383.1406666666667,0.0033406206534814537,35.96333333333333,37094.81,0.017663361661664875,64.43833333333333,71827.51,0.02753453506867333,1881.0,3771.0,11833.0,249.0,2423.0,5848.0,4.399,22.89,24.77,-0.07847194467792751,531.2637678004535
0.9995238095238095,18.207619047619048,15802.275238095239,0.21543309964258453,0.00868040611468096,0.4606741279703051,0.004336179816055977,9.914523809523809,0.675384454440841,0.20308415237021238,0.24441281970517925,0.2481981159418505,5.427666666666667,332.7026666666667,0.0032418863833810997,35.905,37436.78333333333,0.01744015737824984,64.41,71515.63,0.027113253507611384,1948.0,3718.0,11819.0,278.0,2409.0,5830.0,4.371333333333333,22.835,24.71,-0.07843338339848083,528.6483229024943
0.9995238095238095,18.145714285714284,15870.211428571429,0.21485557949344955,0.00890194330231738,0.4656658493648782,0.004321437076855034,9.915,0.7126436781609196,0.2026158000458142,0.24344234522453262,0.24746771100054332,5.440333333333333,385.76666666666665,0.0033660344422549683,35.565,36145.706666666665,0.017799338288278746,64.25333333333333,73016.94,0.02768409261666808,1894.0,3717.0,11735.0,251.0,2417.0,5834.0,4.377666666666666,22.831666666666667,24.685,-0.0773409065782666,521.6016244897958
0.9997619047619047,18.24904761904762,15904.880476190476,0.21458964255478513,0.008806711238974118,0.46258895469757483,0.004346046110751993,9.947380952380952,0.7084257495498787,0.20216602706539655,0.24375841448511926,0.2475389480713938,5.423666666666667,461.29333333333335,0.0032730817560157627,35.88166666666667,37444.98,0.017772723329892905,64.74333333333334,71582.71666666666,0.027508846562847116,1923.0,3738.0,11939.0,271.0,2371.0,5898.0,4.349333333333333,23.035,24.85,-0.0779967320192203,532.7303562358277
0.9988095238095238,18.337619047619047,15811.499047619047,0.214962423232274,0.008728806565984881,0.4645623928218364,0.004367139568377958,9.975,0.6879430782414501,0.20246524995135765,0.24424146360747515,0.24816924926165432,5.421,418.996,0.00325570801903547,36.053333333333335,36856.75666666667,0.017540358851071802,65.205,71728.75666666667,0.027282747015645016,1929.0,3724.0,11978.0,246.0,2434.0,5956.0,4.397,23.008333333333333,24.831666666666667,-0.08097512800136861,542.9674419501134
0.9990476190476191,18.30761904761905,15832.32,0.21498963436860333,0.008758534182458212,0.46791990509396386,0.004359995010149809,10.084523809523809,0.710685116787182,0.20248422810065164,0.24418843283967598,0.24831786723728896,5.376333333333333,407.95866666666666,0.0032725546386105494,36.03333333333333,36671.78,0.01759239720640401,65.23833333333333,72114.66666666667,0.02735456887775071,1912.0,3792.0,11966.0,244.0,2508.0,5875.0,4.342,23.386666666666667,25.495,-0.08274214556360578,543.4082276643991
0.9997619047619047,18.336666666666666,15962.51,0.21421473119774512,0.008893084946154976,0.4618093717939791,0.004366912757005636,10.08952380952381,0.7032487599657206,0.20167894823175075,0.24344842617079318,0.24765995105466856,5.415666666666667,483.6886666666667,0.0032788838751758908,36.00333333333333,37031.806666666664,0.017940796456849872,65.275,72287.32,0.027916378790355505,1956.0,3766.0,11944.0,266.0,2480.0,5930.0,4.318666666666667,23.463333333333335,25.57,-0.07603121314230224,541.1095126984128
0.9992857142857143,18.18904761904762,15913.03761904762,0.2140581925148344,0.008856236171770834,0.4626124135794728,0.004331756994295694,9.940714285714286,0.7130664711888368,0.2016020825261681,0.24334883312002584,0.24704810185297466,5.4303333333333335,413.63466666666665,0.003286816511463672,35.7,36920.69,0.017915767673971194,64.47166666666666,72402.4,0.02764380297110629,1906.0,3758.0,11831.0,256.0,2432.0,5810.0,4.352333333333333,22.97,24.85333333333333,-0.07703020800919425,527.5594990929706
0.9990476190476191,18.212380952380954,15837.004761904762,0.21476296213463472,0.008876710422509076,0.46060163252762626,0.004337313872917588,9.981428571428571,0.689588453694504,0.20234675009827296,0.24394419303155962,0.2476627914195187,5.432666666666667,391.1886666666667,0.0033225874658908455,35.858333333333334,37081.60333333333,0.017847024941597196,64.465,71821.48666666666,0.02767701068651211,1940.0,3712.0,11866.0,266.0,2406.0,5823.0,4.3966666666666665,22.991666666666667,24.895,-0.07885743142467924,527.9948943310658
1.0,18.24,15851.169523809524,0.21558282981214988,0.008778371281335387,0.46674827333839675,0.0043438914027149325,9.983809523809525,0.7081244778613199,0.20328226227722695,0.2444064039160565,0.24826209338285798,5.471333333333333,397.11533333333335,0.0033622385555679675,35.85166666666667,37054.95333333333,0.017505309485229905,64.47166666666666,71917.65666666666,0.027132096706277965,1917.0,3733.0,11848.0,268.0,2370.0,5827.0,4.431666666666667,22.935,24.793333333333333,-0.0806823302325616,529.3704952380954
0.9997619047619047,18.221904761904764,15877.112380952381,0.21506387934256016,0.008941031100607934,0.4616213223478028,0.00433958198664081,9.965238095238096,0.7056133382114671,0.20271743893961588,0.24407509942332153,0.2477848612765201,5.413333333333333,385.86466666666666,0.0033698147082785682,36.01,37575.22833333333,0.017981819785241823,64.47666666666667,71635.235,0.027756324377620867,1932.0,3760.0,11883.0,285.0,2381.0,5799.0,4.362333333333333,23.046666666666667,24.898333333333333,-0.08262698725719193,529.7226630385487
1.0,18.23095238095238,15872.530952380952,0.21511271708085614,0.008827134195259075,0.45973333786238485,0.004341736694677871,9.953095238095239,0.6929868094554003,0.20268455679062475,0.24436366922124805,0.24800256639162133,5.422,388.762,0.0032918057850222448,35.995,37961.40666666667,0.017836847641137066,64.51166666666667,71202.5,0.027494062800565235,1923.0,3704.0,11945.0,268.0,2372.0,5870.0,4.344666666666667,23.036666666666665,24.911666666666665,-0.07931142824474735,531.8828514739229
1.0,18.22047619047619,15968.468571428572,0.2143108796294665,0.00873495043683341,0.4571909105357653,0.0043392417695823264,9.935,0.6881844079136502,0.20184016951870473,0.24384101980129538,0.24713429001144638,5.398333333333333,478.25733333333335,0.003228069307934096,36.038333333333334,37560.973333333335,0.01776600507994953,64.51333333333334,71827.02,0.027238301438213857,1926.0,3745.0,11968.0,254.0,2404.0,5832.0,4.330333333333333,23.07,24.823333333333334,-0.08028151951355306,529.6875807256237
0.9997619047619047,18.292857142857144,15832.864285714286,0.21533668035886022,0.00884095487248348,0.4661257727871681,0.004356479433878815,9.994523809523809,0.6942340231680333,0.20286179644522376,0.2446914229259185,0.24835635735998438,5.411333333333333,318.784,0.003251137781298839,36.31666666666667,37754.275,0.017979211169932004,64.67666666666666,71481.855,0.02765178403095817,1946.0,3737.0,11982.0,265.0,2410.0,5867.0,4.362666666666667,23.203333333333333,24.945,-0.0807786208267661,531.1480442176871
0.9997619047619047,18.28857142857143,15907.639047619048,0.214622803821494,0.008770165287676778,0.4594006810975308,0.004355458782703364,9.963571428571429,0.6828360152059574,0.2021308953708564,0.24403143379347375,0.24767371610270264,5.441666666666666,444.5706666666667,0.0032369843471004942,36.086666666666666,37268.14333333333,0.017744666741266107,64.725,71862.47666666667,0.02746156853696887,1921.0,3781.0,11864.0,274.0,2416.0,5884.0,4.387666666666667,22.965,24.841666666666665,-0.07800304587466711,532.9743455782314
1.0,18.38904761904762,15904.281428571428,0.21491921831960092,0.008762048353431752,0.4623558016296391,0.004379387382483358,9.997619047619047,0.7023590646606417,0.2023793394688335,0.2443732440601788,0.24816458683286033,5.41,447.46133333333336,0.0031886267339145545,36.355,36337.073333333334,0.01778734209269531,65.31833333333333,72755.59,0.02760386271175419,1952.0,3804.0,11983.0,274.0,2382.0,6027.0,4.370666666666667,23.185,24.945,-0.07899222694625474,543.3486419501135
1.0,18.400952380952383,15873.088095238096,0.2152555723445884,0.008772859372641814,0.4626342862654123,0.0043822225246373855,9.969285714285714,0.6997049842140676,0.20271548671841766,0.24460339378913923,0.24860817903089139,5.417666666666666,380.376,0.0032011856348733475,36.33833333333333,36936.666666666664,0.01776617159485125,65.38,72273.07,0.02763791583927472,1958.0,3768.0,12014.0,278.0,2395.0,6020.0,4.373,23.046666666666667,24.873333333333335,-0.07862273558416526,546.8997133786847
0.9997619047619047,18.32047619047619,15884.542857142857,0.21489435765285164,0.008753584312298128,0.4610113858394686,0.0043630569636761585,9.93952380952381,0.695526733033556,0.20237804843284615,0.24423057587638466,0.248139685529346,5.354,383.066,0.003152114771612606,36.303333333333335,37896.46666666667,0.017832524255070738,65.17,71380.00333333333,0.027681992072953125,1929.0,3762.0,12060.0,283.0,2415.0,5952.0,4.3116666666666665,23.086666666666666,24.93166666666667,-0.0810315000289577,543.7220569160997
0.9995238095238095,18.25,15834.404761904761,0.21502853492353816,0.00885574131417277,0.46476321324434694,0.004346272922124315,9.942857142857143,0.7023352902804958,0.20257917160823247,0.24426884708894392,0.2480350393346607,5.382666666666666,349.442,0.0032652540690891445,36.126666666666665,36633.443333333336,0.01791265988787678,64.71,72460.18,0.027751258965886885,1905.0,3716.0,11933.0,280.0,2394.0,5899.0,4.362,22.981666666666666,24.808333333333334,-0.08160968248724747,533.8484523809524
0.9997619047619047,18.37142857142857,15878.580952380953,0.215009737821607,0.008813593853734043,0.46123356411273386,0.004375191372095397,9.990238095238094,0.6962934162778642,0.20247554947728433,0.24437395927171385,0.24831645809311378,5.419333333333333,413.838,0.0032558766942207035,36.276666666666664,36590.47,0.017785742935888398,65.22666666666667,72490.40666666666,0.027630030569146372,1941.0,3721.0,12043.0,273.0,2433.0,5954.0,4.366,23.111666666666668,24.99,-0.07903757672376199,542.8968027210885
1.0,18.463809523809523,15827.631428571429,0.2156596860050496,0.008923378875271453,0.4716521701342104,0.004397192075210651,10.03,0.6980192912776603,0.2031559070211522,0.24507709318581428,0.24876117374377194,5.467333333333333,360.78,0.00331346550508257,36.43,36698.956666666665,0.018017202330353754,65.48,72290.56333333334,0.027879122271133566,1948.0,3801.0,12042.0,281.0,2420.0,5936.0,4.427666666666667,23.128333333333334,24.94333333333333,-0.08140514859564583,545.8639283446713
1.0,18.468095238095238,15775.143333333333,0.21618081324707597,0.00901613369249399,0.4714033431043681,0.004398212726386101,10.126904761904761,0.7053605961374829,0.20373503086517875,0.24537339690428675,0.24921714149935117,5.492333333333334,285.312,0.003407657558315625,36.37166666666667,36795.78,0.018076005285010837,65.44333333333333,72203.66333333333,0.027998642770868956,1909.0,3772.0,12035.0,275.0,2403.0,5938.0,4.431333333333333,23.35333333333333,25.378333333333334,-0.08278071028345384,542.9556487528346
0.9997619047619047,18.44857142857143,15816.168571428572,0.21564941215097705,0.00903452067665185,0.46953372167261015,0.004393563093253496,10.01952380952381,0.7072169738268546,0.20315679802024805,0.24496873078917275,0.24879316416642638,5.416,332.748,0.003375981807312739,36.43333333333333,36276.46,0.018167215881478824,65.62666666666667,72772.98,0.02819451981852043,1936.0,3764.0,12062.0,269.0,2447.0,5972.0,4.384666666666667,23.158333333333335,25.055,-0.08351893298356129,546.7673551020408
0.9995238095238095,18.34,15822.740476190476,0.21535620557453894,0.00908621928978051,0.46736918419840173,0.004367706596808764,10.025,0.702653580516176,0.20293798683991554,0.24453380085253684,0.24826970396965806,5.417666666666666,304.74666666666667,0.00342389892463288,36.17333333333333,36949.93,0.018230696395619993,65.11833333333334,72285.52,0.02825334400967917,1942.0,3713.0,11986.0,255.0,2443.0,5889.0,4.379,23.17,25.11,-0.08364436347248963,536.9020190476191
0.9997619047619047,18.33142857142857,15808.579523809523,0.21572635054538844,0.008905045748523471,0.4718894203609617,0.004365665294457864,9.992380952380952,0.7093204488778054,0.20327536764301754,0.24495153669317177,0.24875607890945986,5.399666666666667,313.18733333333336,0.0033711489945869436,36.26166666666666,36615.53666666667,0.01790103298755722,65.06,72478.58333333333,0.027578542279172353,1921.0,3774.0,11999.0,270.0,2435.0,5843.0,4.357,23.165,24.996666666666666,-0.08601965873295352,539.0058693877551
0.9995238095238095,18.319523809523808,15856.188095238096,0.21498596352728305,0.008926705650237416,0.4638269466171201,0.004362830152303837,9.962380952380952,0.686673078422708,0.2024612612654322,0.24440072716961078,0.24819471119420966,5.4223333333333334,388.612,0.003354021516210258,36.17333333333333,36836.37333333334,0.01793176829770888,64.95166666666667,72213.88333333333,0.027785063672901747,1918.0,3751.0,11986.0,270.0,2412.0,5872.0,4.3533333333333335,23.02166666666667,24.948333333333334,-0.08308302249413474,536.8488569160996
0.9995238095238095,18.306190476190476,15809.530952380952,0.21536605750409626,0.009026614421810651,0.46830640170129456,0.004359654793091325,9.981428571428571,0.6857685404364904,0.20290424954568326,0.24464771585690054,0.24839343894335694,5.411333333333333,313.116,0.0034155354356033805,36.095,36561.28,0.018104279584924297,64.99166666666666,72539.85666666667,0.02800434418973335,1916.0,3762.0,11983.0,269.0,2408.0,5846.0,4.381333333333333,23.073333333333334,24.89,-0.0856115444326171,536.1086283446712
1.0,18.37904761904762,15844.717142857144,0.21549338220959194,0.008923055176858654,0.4645644008554492,0.004377005863073975,10.0,0.7065758109648669,0.20304968297580775,0.24466159168644325,0.2485436689016617,5.443666666666667,363.62,0.0033640739924723074,36.23833333333334,35757.32666666667,0.017927658853789906,65.19666666666667,73337.59333333334,0.02771335742185913,1931.0,3734.0,11972.0,260.0,2429.0,5912.0,4.399,23.076666666666668,24.928333333333335,-0.0838480876228049,540.0758467120182
1.0,18.366666666666667,15813.391428571429,0.2158129441606065,0.008776232054384776,0.470010427258944,0.004374057315233786,10.001666666666667,0.6896551724137931,0.20343028825549997,0.24485129087432417,0.2486878769724214,5.427666666666667,296.484,0.0033195020015246196,36.208333333333336,36759.823333333334,0.017554929011348103,65.22,72451.49666666667,0.027281185361722228,1897.0,3787.0,11980.0,264.0,2392.0,5962.0,4.379,23.126666666666665,24.99,-0.08263815685633238,540.7388888888888
0.9997619047619047,18.387619047619047,15840.945238095239,0.21525098647181035,0.009104751678719531,0.46490586554522406,0.004379047165424875,9.991428571428571,0.7025690164189154,0.20285342599871786,0.2443208233659098,0.2481689519431734,5.446666666666666,349.53933333333333,0.003420482424847974,36.233333333333334,37246.596666666665,0.018291145284458167,65.24666666666667,71892.32333333333,0.02833970434233868,1921.0,3754.0,12010.0,257.0,2440.0,5933.0,4.3933333333333335,23.085,24.888333333333332,-0.08057182230882365,537.6830848072563
0.9995238095238095,18.42,15781.673333333334,0.2156521592654175,0.0088717062662621,0.4652134187389212,0.004386758752083829,10.022380952380953,0.7121400134429451,0.20319946851779846,0.24470019508077256,0.24886757718815752,5.419666666666667,366.198,0.0033324874738258443,36.25666666666667,35878.986666666664,0.01775817893806075,65.585,72761.73666666666,0.027681327556644722,1928.0,3737.0,12080.0,272.0,2459.0,5958.0,4.362666666666667,23.27,25.073333333333334,-0.08235689337929651,544.5964571428572
1.0,18.35809523809524,15885.138571428572,0.21495861386164083,0.00904333555877725,0.46049777555298416,0.004372016012882886,10.112380952380953,0.6957356297987134,0.2024718638602723,0.24421479626371687,0.24813618146640734,5.3693333333333335,402.72866666666664,0.0033560168062296675,36.43666666666667,37689.84,0.018219675214611146,65.22333333333333,71492.48666666666,0.02830358966568127,1954.0,3758.0,12050.0,292.0,2427.0,5966.0,4.34,23.525,25.561666666666667,-0.08067270843665685,542.9198630385488
0.9995238095238095,18.42047619047619,15815.233333333334,0.21547125474213366,0.008952044920457586,0.4657379947994889,0.004386872157769991,10.016904761904762,0.6833234237261846,0.20294425918480563,0.24490307560194927,0.24867441166895848,5.426666666666667,391.384,0.003345261068914906,36.54833333333333,37195.67333333333,0.018042101587104155,65.26166666666667,71554.04,0.027895907511524414,1974.0,3638.0,12176.0,280.0,2448.0,5905.0,4.363666666666667,23.286666666666665,25.013333333333332,-0.08203207099687825,544.5012950113378
1.0,18.410476190476192,15839.345238095239,0.21554584433804677,0.008837164058593694,0.4625239312481299,0.004384490638360607,9.992857142857142,0.702188195126998,0.20307890550494812,0.24482507066530668,0.24860131217628004,5.45,330.04066666666665,0.0032782035306267283,36.50833333333333,37237.46666666667,0.017888134084377085,65.115,71987.74666666667,0.02758099667264513,1936.0,3755.0,12088.0,272.0,2405.0,5925.0,4.387,23.115,24.9,-0.07922895642487228,544.1272235827664
0.9997619047619047,18.383333333333333,15884.022857142858,0.21499177084116802,0.00881541490566856,0.46726866721299865,0.004378026514249424,9.974047619047619,0.7097526227172646,0.20249099572204016,0.244291268558369,0.24819614871960677,5.449666666666666,447.3786666666667,0.0032950779067912024,36.27,36969.86666666667,0.017764662986605787,65.165,71981.4,0.027467851819118108,1926.0,3770.0,11996.0,270.0,2431.0,5930.0,4.382,23.051666666666666,24.856666666666666,-0.07912277974242371,542.2687698412699
0.9992857142857143,18.388571428571428,15874.228095238095,0.21462134550933423,0.009056535078620857,0.4683405830336306,0.0043792739767971964,9.98047619047619,0.6892220841102134,0.2020573071730923,0.24413411684641592,0.2479287658534623,5.411666666666667,500.2613333333333,0.0033827386101644794,36.29666666666667,36777.6,0.0182566734034452,65.365,71840.69,0.028225379096078397,1953.0,3715.0,12075.0,268.0,2466.0,5927.0,4.343,23.18,24.968333333333334,-0.08160110201656902,545.149012244898
0.9997619047619047,18.364285714285714,15841.78,0.2152933344762114,0.00913162313641271,0.46198377901365034,0.0043734902868029805,10.136666666666667,0.7016725009723843,0.2028280225944268,0.2446311805075956,0.24828204785375022,5.429,357.9293333333333,0.003423810718387586,36.318333333333335,37343.816666666666,0.01840477914228188,65.08666666666667,71758.99666666667,0.028397529220669154,1902.0,3804.0,12016.0,256.0,2426.0,5934.0,4.3613333333333335,23.591666666666665,25.558333333333334,-0.07931545312746174,540.5292006802721
0.9997619047619047,18.333809523809524,15852.983333333334,0.21536914710604144,0.009051528633295928,0.46593143437651047,0.00436623232288867,10.002142857142857,0.6973844835199086,0.20288728015783045,0.24459345005001334,0.24855417890312434,5.4383333333333335,385.8593333333333,0.003400298932096661,36.08,36599.683333333334,0.018190552157578112,65.065,72441.90333333334,0.02816865361501007,1902.0,3722.0,12013.0,265.0,2396.0,5954.0,4.393,23.075,24.975,-0.07856734753354674,541.0314283446712
1.0,18.342380952380953,15880.758095238096,0.2150919197541597,0.008912859264031738,0.46119225331493385,0.004368273625239569,9.985238095238095,0.685298164542174,0.20258682353376653,0.2443922269508826,0.2483170936594026,5.432333333333333,405.568,0.0033298091757222215,36.12166666666667,36203.37333333334,0.017916607373945233,65.11333333333333,72934.09333333334,0.027824361595665828,1916.0,3719.0,12057.0,264.0,2382.0,5970.0,4.352,23.158333333333335,24.97833333333333,-0.07930229852444227,541.5775371882087
0.9992857142857143,18.275238095238095,15789.76619047619,0.21543108668732694,0.008993548906931628,0.4668577506761944,0.004352283423490854,9.973333333333333,0.7109281359111991,0.20296334080706144,0.24486840192646472,0.24833250084951666,5.410666666666667,315.84933333333333,0.0033817736695939296,36.153333333333336,37401.69,0.01814197915041861,64.72,71547.42666666667,0.027903994850133142,1913.0,3672.0,12055.0,270.0,2366.0,5875.0,4.350333333333333,23.151666666666667,24.91,-0.0835531631299157,535.8094820861678
0.9997619047619047,18.28095238095238,15835.142857142857,0.21547894337675455,0.009061662781880128,0.4630210127586956,0.004353644291724787,9.981904761904762,0.702031779109143,0.20301620870026496,0.24476076107510467,0.2485107990608524,5.431333333333333,335.5566666666667,0.0034296496129385336,36.04666666666667,36784.08666666667,0.018191628688860338,64.76333333333334,72384.13,0.028091762719607883,1927.0,3635.0,12003.0,262.0,2406.0,5899.0,4.384333333333333,23.025,24.926666666666666,-0.07985163874559312,534.9691609977323
0.9997619047619047,18.45190476190476,15781.680952380952,0.2160071396052636,0.008809778517039811,0.4726987384744192,0.004394356933056624,10.013809523809524,0.6884822834137655,0.2035080640369434,0.2452901302605729,0.24921952679155523,5.4656666666666665,315.9526666666667,0.003310945741861757,36.27,36032.67,0.017693113596715087,65.565,72859.33333333333,0.027420607313254807,1936.0,3794.0,11978.0,237.0,2427.0,6007.0,4.415,23.05,24.971666666666668,-0.08202895257506299,548.2376868480727
0.9995238095238095,18.327142857142857,15812.573333333334,0.21553172321615877,0.009027955429589393,0.46823535149302287,0.004364644643282414,9.992380952380952,0.7014836178449866,0.20309879564976246,0.2447395550024138,0.24848852926188528,5.414333333333333,357.82533333333333,0.003377496821361403,36.19166666666667,37172.471666666665,0.01822276829349728,65.02666666666667,71726.415,0.02808543560682145,1911.0,3769.0,12002.0,264.0,2392.0,5884.0,4.373333333333333,23.10333333333333,24.976666666666667,-0.08466286311811902,538.4148823129251
1.0,18.367142857142856,15799.910476190476,0.2159124925782101,0.008835236353589352,0.46751758772172336,0.004374170720919947,10.091904761904761,0.7042856031733686,0.2035014150558156,0.24500264725231755,0.24887772551607526,5.467666666666666,299.258,0.003293955400364955,36.19166666666667,36596.7,0.017731207899690075,65.04,72506.38333333333,0.02764566957361062,1910.0,3714.0,11990.0,265.0,2426.0,5922.0,4.406,23.258333333333333,25.355,-0.07852727156693311,538.6513965986395
1.0,18.28,15854.411904761904,0.21529677905440098,0.008921969525549679,0.46910113867517694,0.0043534174803524645,10.043809523809523,0.7078774617067833,0.20290680964775376,0.24436068089819893,0.24818272424383897,5.413,332.842,0.0033606390249441252,36.06333333333333,36894.846666666665,0.017938032395131823,64.83166666666666,72421.82666666666,0.027712559158995304,1912.0,3708.0,11988.0,267.0,2403.0,5847.0,4.378666666666667,23.161666666666665,25.251666666666665,-0.08523133277306327,536.4996952380953
1.0,18.354285714285716,15825.911428571428,0.21572427254887766,0.009026565022495403,0.4704245645833573,0.004371108767393597,10.03,0.7035076795350768,0.2033053979345403,0.2448987673896327,0.24864415077980945,5.475666666666666,349.576,0.0034130369428880957,36.14833333333333,36289.43666666667,0.018106455707281702,64.95333333333333,72744.06333333334,0.02801431473574564,1924.0,3752.0,11943.0,229.0,2494.0,5839.0,4.427666666666667,23.066666666666666,25.005,-0.07980177060146305,537.4849578231292
1.0,18.305714285714284,15766.674285714285,0.21618279928378814,0.008933923460263312,0.4692670531066713,0.004359541387405164,10.001190476190477,0.6870090005722908,0.20385334408205655,0.24503416660271435,0.24897870797352017,5.459333333333333,304.84066666666666,0.0033932724285136604,36.035,35810.96666666667,0.01786579344124298,64.80833333333334,73031.55,0.027705308638031917,1913.0,3715.0,11946.0,244.0,2468.0,5810.0,4.441,22.96,24.843333333333334,-0.08200901406088613,535.6508244897959
0.9992857142857143,18.16857142857143,15834.937142857143,0.2149221900439825,0.008955067098082782,0.46518475151329286,0.004326880549790767,9.814047619047619,0.7182471038423233,0.20256723915048933,0.24394365408039959,0.24767548047503113,5.485333333333333,363.2966666666667,0.003415279332775986,35.78666666666667,36934.80333333334,0.017918454554697438,63.96666666666667,72093.27333333333,0.027690618468002116,1916.0,3671.0,11789.0,271.0,2341.0,5796.0,4.4223333333333334,22.47833333333333,24.108333333333334,-0.07707411187575942,521.9863455782314
0.9997619047619047,18.30666666666667,15837.23380952381,0.2153682270012655,0.008985080363807917,0.46945436000774654,0.004359768198777487,9.981428571428571,0.6918634897513266,0.20298393571386836,0.2445248495902204,0.2481330608492968,5.476333333333334,366.296,0.0034277688328767167,36.111666666666665,37014.39833333333,0.018004336268964607,64.65333333333334,72014.75833333333,0.027752382113307234,1923.0,3693.0,11970.0,257.0,2393.0,5832.0,4.406333333333333,23.0,24.838333333333335,-0.08112713788610741,533.1783365079365
0.9997619047619047,18.153809523809525,15836.232857142857,0.21538978287437538,0.00885947374036699,0.46616221017148685,0.004323364973519772,9.927142857142858,0.7097028040815256,0.20307457334200743,0.24429764428848075,0.2480579691221095,5.474666666666667,352.31466666666665,0.003386635658648293,35.81,37368.88333333333,0.017700026490570467,63.89333333333333,71723.17333333334,0.02738311139875699,1891.0,3709.0,11810.0,277.0,2331.0,5785.0,4.398333333333333,22.835,24.663333333333334,-0.07711705077200628,522.5458664399092
0.9992857142857143,18.211904761904762,15852.284761904762,0.2147773703469,0.008818883665145931,0.46181196043234685,0.004337200467231427,9.947857142857142,0.6724016211269447,0.20237939168597902,0.24402044202076942,0.24752419197763562,5.395,391.29266666666666,0.0032898740037123914,36.22833333333333,37657.85,0.01786278881852769,64.28,71351.68,0.027420026818931874,1950.0,3755.0,11875.0,274.0,2428.0,5747.0,4.366,22.996666666666666,24.808333333333334,-0.0836570358231127,528.0236678004535
0.9997619047619047,18.185714285714287,15859.279047619048,0.21514284897400146,0.0086804586011323,0.4618964247750363,0.0043309631544925665,9.872857142857143,0.7098193244304792,0.20280179593814393,0.24418176964009092,0.24780919348719951,5.407666666666667,383.08666666666664,0.00323591105039113,35.95666666666666,36686.44666666666,0.01755447887420031,64.305,72413.07333333333,0.027029176081770138,1946.0,3700.0,11849.0,269.0,2375.0,5857.0,4.343666666666667,22.816666666666666,24.575,-0.07808724581822447,528.8697959183673
